runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
49,0.82,W,1,1,7.0,June,28.11,1020,1140,3.98,282
50,0.80,M,1,1,7.0,June,28.11,1020,1140,3.98,283
30,0.79,W,1,1,7.0,June,28.11,1020,1140,3.98,284
38,,M,1,1,7.0,June,28.11,1020,1140,3.98,285
25,0.83,W,1,1,7.0,June,28.11,1020,1140,3.98,286
23,0.88,W,1,1,7.0,June,28.11,1020,1140,3.98,287
37,0.80,M,1,1,7.0,June,28.11,1020,1140,3.98,288
35,0.83,M,1,1,7.0,June,28.11,1020,1140,3.98,289
54,0.79,W,1,1,7.0,June,28.11,1020,1140,3.98,290
32,,W,1,1,7.0,June,28.11,1020,1140,3.98,291
44,0.71,M,1,1,7.0,June,28.11,1020,1140,3.99,292
54,0.69,M,1,1,7.0,June,28.11,1020,1140,3.99,293
30,,M,1,1,7.0,June,28.11,1020,1140,3.99,294
33,0.82,W,1,1,7.0,June,28.11,1020,1140,4.00,295
44,0.81,W,1,1,7.0,June,28.11,1020,1140,4.00,296
39,0.63,M,1,1,7.0,June,28.11,1020,1140,4.00,297
37,0.88,W,1,1,7.0,June,28.11,1020,1140,4.00,299
29,,M,1,1,7.0,June,28.11,1020,1140,4.00,300
37,0.79,M,1,1,7.0,June,28.11,1020,1140,4.00,301
35,0.87,W,1,1,7.0,June,28.11,1020,1140,4.00,302
33,,W,1,1,7.0,June,28.11,1020,1140,4.00,303
34,,M,1,1,7.0,June,28.11,1020,1140,4.00,304
31,0.73,M,1,1,7.0,June,28.11,1020,1140,4.00,305
42,0.74,M,1,1,7.0,June,28.11,1020,1140,4.00,306
55,0.78,M,1,1,7.0,June,28.11,1020,1140,4.00,307
26,0.82,M,1,1,7.0,June,28.11,1020,1140,4.00,308
41,0.85,W,1,1,7.0,June,28.11,1020,1140,4.01,309
38,0.82,W,1,1,7.0,June,28.11,1020,1140,4.01,310
45,0.79,W,1,1,7.0,June,28.11,1020,1140,4.02,311
28,0.84,M,1,1,7.0,June,28.11,1020,1140,4.02,312
50,0.82,M,1,1,7.0,June,28.11,1020,1140,4.02,313
28,0.83,W,1,1,7.0,June,28.11,1020,1140,4.02,314
39,0.80,M,1,1,7.0,June,28.11,1020,1140,4.02,315
40,0.96,M,1,1,7.0,June,28.11,1020,1140,4.02,316
43,0.81,W,1,1,7.0,June,28.11,1020,1140,4.03,317
42,0.94,W,1,1,7.0,June,28.11,1020,1140,4.03,318
41,,M,1,1,7.0,June,28.11,1020,1140,4.04,319
45,0.79,M,1,1,7.0,June,28.11,1020,1140,4.05,320
41,0.69,M,1,1,7.0,June,28.11,1020,1140,4.05,321
34,0.73,M,1,1,7.0,June,28.11,1020,1140,4.05,322
26,0.82,M,1,1,7.0,June,28.11,1020,1140,4.05,323
44,,M,1,1,7.0,June,28.11,1020,1140,4.05,324
45,0.81,M,1,1,7.0,June,28.11,1020,1140,4.05,325
39,0.76,W,1,1,7.0,June,28.11,1020,1140,4.05,326
31,0.90,M,1,1,7.0,June,28.11,1020,1140,4.05,327
29,0.91,W,1,1,7.0,June,28.11,1020,1140,4.05,328
41,0.78,W,1,1,7.0,June,28.11,1020,1140,4.06,329
40,0.94,M,1,1,7.0,June,28.11,1020,1140,4.06,330
35,,M,1,1,7.0,June,28.11,1020,1140,4.06,331
51,0.82,M,1,1,7.0,June,28.11,1020,1140,4.06,332
35,0.78,M,1,1,7.0,June,28.11,1020,1140,4.06,333
28,0.71,M,1,1,7.0,June,28.11,1020,1140,4.06,334
28,0.66,M,1,1,7.0,June,28.11,1020,1140,4.06,335
48,0.89,W,1,1,7.0,June,28.11,1020,1140,4.06,336
38,0.65,M,1,1,7.0,June,28.11,1020,1140,4.06,337
34,0.86,W,1,1,7.0,June,28.11,1020,1140,4.06,338
40,0.84,W,1,1,7.0,June,28.11,1020,1140,4.06,339
39,0.77,M,1,1,7.0,June,28.11,1020,1140,4.06,340
28,0.81,M,1,1,7.0,June,28.11,1020,1140,4.06,341
39,0.80,W,1,1,7.0,June,28.11,1020,1140,4.06,342
27,0.99,W,1,1,7.0,June,28.11,1020,1140,4.07,343
35,0.78,M,1,1,7.0,June,28.11,1020,1140,4.07,344
46,0.76,W,1,1,7.0,June,28.11,1020,1140,4.07,345
47,0.80,M,1,1,7.0,June,28.11,1020,1140,4.07,346
35,0.89,W,1,1,7.0,June,28.11,1020,1140,4.07,347
37,,W,1,1,7.0,June,28.11,1020,1140,4.07,348
43,,M,1,1,7.0,June,28.11,1020,1140,4.07,349
40,0.80,M,1,1,7.0,June,28.11,1020,1140,4.08,350
37,0.80,W,1,1,7.0,June,28.11,1020,1140,4.08,351
38,0.75,M,1,1,7.0,June,28.11,1020,1140,4.08,352
31,,W,1,1,7.0,June,28.11,1020,1140,4.08,353
47,0.86,M,1,1,7.0,June,28.11,1020,1140,4.09,354
48,0.81,M,1,1,7.0,June,28.11,1020,1140,4.09,355
35,0.84,W,1,1,7.0,June,28.11,1020,1140,4.10,358
47,0.32,W,1,1,7.0,June,28.11,1020,1140,4.10,359
32,,M,1,1,7.0,June,28.11,1020,1140,4.11,360
29,0.78,M,1,1,7.0,June,28.11,1020,1140,4.11,361
43,0.78,M,1,1,7.0,June,28.11,1020,1140,4.12,362
45,0.80,W,1,1,7.0,June,28.11,1020,1140,4.12,363
35,0.81,W,1,1,7.0,June,28.11,1020,1140,4.13,364
35,0.98,W,1,1,7.0,June,28.11,1020,1140,4.13,365
35,0.79,M,1,1,7.0,June,28.11,1020,1140,4.13,366
27,,W,1,1,7.0,June,28.11,1020,1140,4.13,367
23,,W,1,1,7.0,June,28.11,1020,1140,4.13,368
39,0.80,M,1,1,7.0,June,28.11,1020,1140,4.13,369
33,,W,1,1,7.0,June,28.11,1020,1140,4.13,370
61,,M,1,1,7.0,June,28.11,1020,1140,4.13,371
36,0.89,M,1,1,7.0,June,28.11,1020,1140,4.14,372
29,0.86,W,1,1,7.0,June,28.11,1020,1140,4.15,373
33,,W,1,1,7.0,June,28.11,1020,1140,4.16,374
27,0.91,M,1,1,7.0,June,28.11,1020,1140,4.16,375
37,,M,1,1,7.0,June,28.11,1020,1140,4.16,377
43,0.87,W,1,1,7.0,June,28.11,1020,1140,4.17,378
37,,W,1,1,7.0,June,28.11,1020,1140,4.17,379
35,0.79,W,1,1,7.0,June,28.11,1020,1140,4.17,380
34,0.79,W,1,1,7.0,June,28.11,1020,1140,4.17,381
34,0.76,M,1,1,7.0,June,28.11,1020,1140,4.17,382
42,0.87,M,1,1,7.0,June,28.11,1020,1140,4.17,383
36,0.82,W,1,1,7.0,June,28.11,1020,1140,4.17,384
50,0.87,W,1,1,7.0,June,28.11,1020,1140,4.17,385
47,0.87,M,1,1,7.0,June,28.11,1020,1140,4.18,386
28,0.80,M,1,1,7.0,June,28.11,1020,1140,4.18,387
31,0.80,W,1,1,7.0,June,28.11,1020,1140,4.18,388
43,0.81,W,1,1,7.0,June,28.11,1020,1140,4.18,389
28,0.90,W,1,1,7.0,June,28.11,1020,1140,4.18,390
40,0.84,M,1,1,7.0,June,28.11,1020,1140,4.18,391
37,,M,1,1,7.0,June,28.11,1020,1140,4.20,392
48,,M,1,1,7.0,June,28.11,1020,1140,4.20,393
41,0.85,W,1,1,7.0,June,28.11,1020,1140,4.20,394
28,0.88,W,1,1,7.0,June,28.11,1020,1140,4.20,395
37,0.80,W,1,1,7.0,June,28.11,1020,1140,4.20,396
35,,W,1,1,7.0,June,28.11,1020,1140,4.20,397
44,,M,1,1,7.0,June,28.11,1020,1140,4.20,398
34,0.82,M,1,1,7.0,June,28.11,1020,1140,4.21,399
52,0.77,M,1,1,7.0,June,28.11,1020,1140,4.21,400
40,0.95,W,1,1,7.0,June,28.11,1020,1140,4.22,401
35,0.89,M,1,1,7.0,June,28.11,1020,1140,4.22,402
33,,M,1,1,7.0,June,28.11,1020,1140,4.22,403
29,0.78,M,1,1,7.0,June,28.11,1020,1140,4.23,404
52,0.81,M,1,1,7.0,June,28.11,1020,1140,4.23,405
42,0.80,M,1,1,7.0,June,28.11,1020,1140,4.23,406
40,,W,1,1,7.0,June,28.11,1020,1140,4.24,407
37,0.83,W,1,1,7.0,June,28.11,1020,1140,4.24,408
36,0.92,W,1,1,7.0,June,28.11,1020,1140,4.24,409
29,0.80,W,1,1,7.0,June,28.11,1020,1140,4.24,410
48,0.89,W,1,1,7.0,June,28.11,1020,1140,4.24,411
39,0.84,M,1,1,7.0,June,28.11,1020,1140,4.25,412
42,0.84,W,1,1,7.0,June,28.11,1020,1140,4.27,413
49,0.85,M,1,1,7.0,June,28.11,1020,1140,4.27,414
50,,M,1,1,7.0,June,28.11,1020,1140,4.27,415
30,0.97,W,1,1,7.0,June,28.11,1020,1140,4.28,416
43,0.90,M,1,1,7.0,June,28.11,1020,1140,4.28,417
37,0.81,W,1,1,7.0,June,28.11,1020,1140,4.28,418
43,0.94,W,1,1,7.0,June,28.11,1020,1140,4.28,419
41,0.86,W,1,1,7.0,June,28.11,1020,1140,4.28,420
42,0.86,W,1,1,7.0,June,28.11,1020,1140,4.28,421
38,0.91,W,1,1,7.0,June,28.11,1020,1140,4.29,422
43,,W,1,1,7.0,June,28.11,1020,1140,4.29,423
39,0.98,W,1,1,7.0,June,28.11,1020,1140,4.29,424
37,0.91,W,1,1,7.0,June,28.11,1020,1140,4.29,425
38,0.85,M,1,1,7.0,June,28.11,1020,1140,4.29,426
43,0.85,W,1,1,7.0,June,28.11,1020,1140,4.29,427
40,0.74,M,1,1,7.0,June,28.11,1020,1140,4.29,428
39,0.86,W,1,1,7.0,June,28.11,1020,1140,4.29,429
33,,W,1,1,7.0,June,28.11,1020,1140,4.30,430
44,,W,1,1,7.0,June,28.11,1020,1140,4.31,431
34,0.83,W,1,1,7.0,June,28.11,1020,1140,4.31,432
37,0.87,M,1,1,7.0,June,28.11,1020,1140,4.31,433
33,,W,1,1,7.0,June,28.11,1020,1140,4.31,434
39,1.08,W,1,1,7.0,June,28.11,1020,1140,4.31,435
35,0.88,W,1,1,7.0,June,28.11,1020,1140,4.32,436
38,0.91,W,1,1,7.0,June,28.11,1020,1140,4.32,437
39,0.69,M,1,1,7.0,June,28.11,1020,1140,4.32,438
35,0.80,M,1,1,7.0,June,28.11,1020,1140,4.33,439
32,0.77,M,1,1,7.0,June,28.11,1020,1140,4.33,440
29,0.82,M,1,1,7.0,June,28.11,1020,1140,4.33,441
50,0.78,M,1,1,7.0,June,28.11,1020,1140,4.33,442
31,1.08,W,1,1,7.0,June,28.11,1020,1140,4.33,443
49,,W,1,1,7.0,June,28.11,1020,1140,4.33,444
40,0.95,W,1,1,7.0,June,28.11,1020,1140,4.33,445
37,0.81,M,1,1,7.0,June,28.11,1020,1140,4.33,446
41,0.88,W,1,1,7.0,June,28.11,1020,1140,4.34,447
51,0.85,M,1,1,7.0,June,28.11,1020,1140,4.34,448
49,0.93,W,1,1,7.0,June,28.11,1020,1140,4.34,449
32,,W,1,1,7.0,June,28.11,1020,1140,4.34,450
43,0.89,M,1,1,7.0,June,28.11,1020,1140,4.34,451
37,0.95,W,1,1,7.0,June,28.11,1020,1140,4.34,452
44,,W,1,1,7.0,June,28.11,1020,1140,4.35,453
39,0.07,W,1,1,7.0,June,28.11,1020,1140,4.35,454
42,0.83,W,1,1,7.0,June,28.11,1020,1140,4.35,455
30,1.05,W,1,1,7.0,June,28.11,1020,1140,4.36,456
38,0.92,W,1,1,7.0,June,28.11,1020,1140,4.37,457
29,,M,1,1,7.0,June,28.11,1020,1140,4.37,458
40,0.84,W,1,1,7.0,June,28.11,1020,1140,4.37,459
34,0.89,M,1,1,7.0,June,28.11,1020,1140,4.37,460
43,0.80,W,1,1,7.0,June,28.11,1020,1140,4.37,461
28,0.97,W,1,1,7.0,June,28.11,1020,1140,4.38,462
43,0.78,M,1,1,7.0,June,28.11,1020,1140,4.38,463
63,0.87,W,1,1,7.0,June,28.11,1020,1140,4.40,464
43,0.94,W,1,1,7.0,June,28.11,1020,1140,4.40,465
40,0.76,M,1,1,7.0,June,28.11,1020,1140,4.40,466
39,0.76,M,1,1,7.0,June,28.11,1020,1140,4.40,467
33,,M,1,1,7.0,June,28.11,1020,1140,4.40,468
38,1.02,W,1,1,7.0,June,28.11,1020,1140,4.40,469
35,,W,1,1,7.0,June,28.11,1020,1140,4.40,470
45,0.81,W,1,1,7.0,June,28.11,1020,1140,4.40,471
51,,W,1,1,7.0,June,28.11,1020,1140,4.40,472
41,0.91,M,1,1,7.0,June,28.11,1020,1140,4.40,473
32,1.01,W,1,1,7.0,June,28.11,1020,1140,4.41,474
23,0.88,W,1,1,7.0,June,28.11,1020,1140,4.41,475
37,0.81,M,1,1,7.0,June,28.11,1020,1140,4.41,476
36,0.74,M,1,1,7.0,June,28.11,1020,1140,4.42,477
36,0.80,M,1,1,7.0,June,28.11,1020,1140,4.42,478
37,0.83,M,1,1,7.0,June,28.11,1020,1140,4.42,479
41,0.98,W,1,1,7.0,June,28.11,1020,1140,4.42,480
35,,W,1,1,7.0,June,28.11,1020,1140,4.42,481
40,0.83,W,1,1,7.0,June,28.11,1020,1140,4.42,482
29,,M,1,1,7.0,June,28.11,1020,1140,4.42,483
65,0.85,W,1,1,7.0,June,28.11,1020,1140,4.43,484
29,,W,1,1,7.0,June,28.11,1020,1140,4.44,485
42,0.95,W,1,1,7.0,June,28.11,1020,1140,4.44,486
42,0.94,M,1,1,7.0,June,28.11,1020,1140,4.44,487
29,0.90,W,1,1,7.0,June,28.11,1020,1140,4.45,488
26,0.85,W,1,1,7.0,June,28.11,1020,1140,4.46,489
30,0.88,W,1,1,7.0,June,28.11,1020,1140,4.47,490
40,0.89,W,1,1,7.0,June,28.11,1020,1140,4.47,491
42,0.86,W,1,1,7.0,June,28.11,1020,1140,4.47,492
36,1.05,M,1,1,7.0,June,28.11,1020,1140,4.47,493
40,0.84,M,1,1,7.0,June,28.11,1020,1140,4.48,494
39,0.95,W,1,1,7.0,June,28.11,1020,1140,4.48,495
51,0.92,W,1,1,7.0,June,28.11,1020,1140,4.48,496
41,0.97,W,1,1,7.0,June,28.11,1020,1140,4.48,497
37,,W,1,1,7.0,June,28.11,1020,1140,4.49,498
28,1.09,W,1,1,7.0,June,28.11,1020,1140,4.49,499
41,0.91,M,1,1,7.0,June,28.11,1020,1140,4.49,500
30,,W,1,1,7.0,June,28.11,1020,1140,4.50,501
32,0.96,W,1,1,7.0,June,28.11,1020,1140,4.51,502
45,0.83,W,1,1,7.0,June,28.11,1020,1140,4.51,503
50,0.80,W,1,1,7.0,June,28.11,1020,1140,4.52,504
28,0.85,W,1,1,7.0,June,28.11,1020,1140,4.52,505
41,0.64,M,1,1,7.0,June,28.11,1020,1140,4.52,506
36,1.02,M,1,1,7.0,June,28.11,1020,1140,4.52,507
45,0.88,W,1,1,7.0,June,28.11,1020,1140,4.52,508
29,0.91,W,1,1,7.0,June,28.11,1020,1140,4.55,509
33,0.58,M,1,1,7.0,June,28.11,1020,1140,4.55,510
50,0.82,M,1,1,7.0,June,28.11,1020,1140,4.55,511
46,0.88,W,1,1,7.0,June,28.11,1020,1140,4.55,512
48,0.85,M,1,1,7.0,June,28.11,1020,1140,4.55,513
36,,W,1,1,7.0,June,28.11,1020,1140,4.55,514
40,0.99,M,1,1,7.0,June,28.11,1020,1140,4.55,515
24,0.98,W,1,1,7.0,June,28.11,1020,1140,4.55,516
33,0.86,W,1,1,7.0,June,28.11,1020,1140,4.55,517
34,0.85,M,1,1,7.0,June,28.11,1020,1140,4.55,518
33,0.94,W,1,1,7.0,June,28.11,1020,1140,4.55,519
39,0.05,W,1,1,7.0,June,28.11,1020,1140,4.56,520
49,0.52,M,1,1,7.0,June,28.11,1020,1140,4.56,521
47,0.52,M,1,1,7.0,June,28.11,1020,1140,4.56,522
28,0.93,W,1,1,7.0,June,28.11,1020,1140,4.56,523
45,0.79,W,1,1,7.0,June,28.11,1020,1140,4.56,524
51,1.10,W,1,1,7.0,June,28.11,1020,1140,4.57,525
55,0.83,W,1,1,7.0,June,28.11,1020,1140,4.57,526
48,0.88,W,1,1,7.0,June,28.11,1020,1140,4.57,527
32,0.89,W,1,1,7.0,June,28.11,1020,1140,4.57,528
55,0.82,M,1,1,7.0,June,28.11,1020,1140,4.57,529
30,0.81,M,1,1,7.0,June,28.11,1020,1140,4.57,530
19,0.85,M,1,1,7.0,June,28.11,1020,1140,4.58,531
49,0.77,M,1,1,7.0,June,28.11,1020,1140,4.58,532
35,1.03,M,1,1,7.0,June,28.11,1020,1140,4.58,533
39,,M,1,1,7.0,June,28.11,1020,1140,4.59,534
28,0.73,M,1,1,7.0,June,28.11,1020,1140,4.59,535
44,0.85,W,1,1,7.0,June,28.11,1020,1140,4.59,536
38,0.99,W,1,1,7.0,June,28.11,1020,1140,4.59,537
36,0.97,W,1,1,7.0,June,28.11,1020,1140,4.59,538
47,0.90,W,1,1,7.0,June,28.11,1020,1140,4.59,539
23,0.89,W,1,1,7.0,June,28.11,1020,1140,4.59,540
56,,M,1,1,7.0,June,28.11,1020,1140,4.59,541
27,0.85,M,1,1,7.0,June,28.11,1020,1140,4.59,542
37,0.81,W,1,1,7.0,June,28.11,1020,1140,4.60,543
34,1.05,W,1,1,7.0,June,28.11,1020,1140,4.60,544
43,0.93,W,1,1,7.0,June,28.11,1020,1140,4.61,545
36,,W,1,1,7.0,June,28.11,1020,1140,4.61,546
47,,W,1,1,7.0,June,28.11,1020,1140,4.61,547
38,0.67,M,1,1,7.0,June,28.11,1020,1140,4.61,548
32,0.71,M,1,1,7.0,June,28.11,1020,1140,4.61,549
40,0.93,W,1,1,7.0,June,28.11,1020,1140,4.62,550
43,0.78,M,1,1,7.0,June,28.11,1020,1140,4.62,551
44,0.90,M,1,1,7.0,June,28.11,1020,1140,4.62,552
33,0.94,W,1,1,7.0,June,28.11,1020,1140,4.63,553
24,0.90,M,1,1,7.0,June,28.11,1020,1140,4.63,554
39,,M,1,1,7.0,June,28.11,1020,1140,4.63,555
39,,W,1,1,7.0,June,28.11,1020,1140,4.63,556
34,0.90,M,1,1,7.0,June,28.11,1020,1140,4.63,557
36,,W,1,1,7.0,June,28.11,1020,1140,4.63,558
36,0.99,W,1,1,7.0,June,28.11,1020,1140,4.64,559
28,1.08,W,1,1,7.0,June,28.11,1020,1140,4.64,560
40,,M,1,1,7.0,June,28.11,1020,1140,4.64,561
34,0.82,W,1,1,7.0,June,28.11,1020,1140,4.65,562
30,0.87,M,1,1,7.0,June,28.11,1020,1140,4.65,563
34,,M,1,1,7.0,June,28.11,1020,1140,4.65,564
46,0.91,W,1,1,7.0,June,28.11,1020,1140,4.65,565
35,0.81,M,1,1,7.0,June,28.11,1020,1140,4.65,566
30,0.97,M,1,1,7.0,June,28.11,1020,1140,4.65,567
45,,M,1,1,7.0,June,28.11,1020,1140,4.66,568
33,0.83,W,1,1,7.0,June,28.11,1020,1140,4.66,569
40,0.88,M,1,1,7.0,June,28.11,1020,1140,4.67,570
38,0.79,M,1,1,7.0,June,28.11,1020,1140,4.67,571
53,,M,1,1,7.0,June,28.11,1020,1140,4.68,572
35,,W,1,1,7.0,June,28.11,1020,1140,4.69,573
41,0.88,M,1,1,7.0,June,28.11,1020,1140,4.69,574
45,0.89,W,1,1,7.0,June,28.11,1020,1140,4.71,575
42,0.74,M,1,1,7.0,June,28.11,1020,1140,4.71,576
39,,W,1,1,7.0,June,28.11,1020,1140,4.71,577
40,,M,1,1,7.0,June,28.11,1020,1140,4.72,578
34,0.93,W,1,1,7.0,June,28.11,1020,1140,4.72,579
41,0.77,M,1,1,7.0,June,28.11,1020,1140,4.72,580
36,0.91,W,1,1,7.0,June,28.11,1020,1140,4.73,581
39,0.92,W,1,1,7.0,June,28.11,1020,1140,4.73,582
36,,W,1,1,7.0,June,28.11,1020,1140,4.73,583
45,0.91,M,1,1,7.0,June,28.11,1020,1140,4.73,584
46,0.35,M,1,1,7.0,June,28.11,1020,1140,4.73,585
47,0.88,M,1,1,7.0,June,28.11,1020,1140,4.73,586
52,0.77,M,1,1,7.0,June,28.11,1020,1140,4.74,587
57,,M,1,1,7.0,June,28.11,1020,1140,4.75,588
40,0.96,W,1,1,7.0,June,28.11,1020,1140,4.75,589
36,0.92,W,1,1,7.0,June,28.11,1020,1140,4.76,590
43,0.94,W,1,1,7.0,June,28.11,1020,1140,4.76,591
43,0.98,W,1,1,7.0,June,28.11,1020,1140,4.76,592
42,,M,1,1,7.0,June,28.11,1020,1140,4.79,593
33,1.00,W,1,1,7.0,June,28.11,1020,1140,4.79,594
36,1.03,M,1,1,7.0,June,28.11,1020,1140,4.79,595
39,0.88,W,1,1,7.0,June,28.11,1020,1140,4.79,596
30,,W,1,1,7.0,June,28.11,1020,1140,4.79,597
43,0.94,W,1,1,7.0,June,28.11,1020,1140,4.79,598
25,0.85,W,1,1,7.0,June,28.11,1020,1140,4.80,599
29,,M,1,1,7.0,June,28.11,1020,1140,4.80,600
46,0.88,M,1,1,7.0,June,28.11,1020,1140,4.80,601
41,,M,1,1,7.0,June,28.11,1020,1140,4.81,602
41,0.92,W,1,1,7.0,June,28.11,1020,1140,4.81,603
41,0.89,W,1,1,7.0,June,28.11,1020,1140,4.81,604
38,,M,1,1,7.0,June,28.11,1020,1140,4.81,605
59,,M,1,1,7.0,June,28.11,1020,1140,4.83,606
55,,W,1,1,7.0,June,28.11,1020,1140,4.83,607
47,,W,1,1,7.0,June,28.11,1020,1140,4.83,608
38,1.00,M,1,1,7.0,June,28.11,1020,1140,4.84,609
37,0.71,M,1,1,7.0,June,28.11,1020,1140,4.84,610
37,,M,1,1,7.0,June,28.11,1020,1140,4.84,611
34,0.91,W,1,1,7.0,June,28.11,1020,1140,4.84,612
42,0.93,M,1,1,7.0,June,28.11,1020,1140,4.84,613
40,1.02,W,1,1,7.0,June,28.11,1020,1140,4.84,614
26,0.99,W,1,1,7.0,June,28.11,1020,1140,4.84,615
39,1.00,M,1,1,7.0,June,28.11,1020,1140,4.85,616
29,,M,1,1,7.0,June,28.11,1020,1140,4.85,617
46,0.98,W,1,1,7.0,June,28.11,1020,1140,4.86,618
37,0.75,M,1,1,7.0,June,28.11,1020,1140,4.87,619
48,0.94,W,1,1,7.0,June,28.11,1020,1140,4.87,620
29,,W,1,1,7.0,June,28.11,1020,1140,4.87,621
58,0.95,W,1,1,7.0,June,28.11,1020,1140,4.87,622
41,0.97,W,1,1,7.0,June,28.11,1020,1140,4.87,623
31,,W,1,1,7.0,June,28.11,1020,1140,4.88,624
30,,M,1,1,7.0,June,28.11,1020,1140,4.88,625
22,0.73,M,1,1,7.0,June,28.11,1020,1140,4.88,626
52,0.81,M,1,1,7.0,June,28.11,1020,1140,4.88,627
39,0.97,W,1,1,7.0,June,28.11,1020,1140,4.89,628
39,0.97,M,1,1,7.0,June,28.11,1020,1140,4.89,629
31,0.93,W,1,1,7.0,June,28.11,1020,1140,4.89,630
41,0.87,W,1,1,7.0,June,28.11,1020,1140,4.89,631
30,0.82,W,1,1,7.0,June,28.11,1020,1140,4.89,632
34,1.05,W,1,1,7.0,June,28.11,1020,1140,4.89,633
23,0.90,M,1,1,7.0,June,28.11,1020,1140,4.90,634
29,0.86,W,1,1,7.0,June,28.11,1020,1140,4.91,635
47,0.92,W,1,1,7.0,June,28.11,1020,1140,4.92,636
42,,W,1,1,7.0,June,28.11,1020,1140,4.92,637
28,0.87,M,1,1,7.0,June,28.11,1020,1140,4.92,638
38,1.00,W,1,1,7.0,June,28.11,1020,1140,4.92,639
38,0.88,M,1,1,7.0,June,28.11,1020,1140,4.93,640
49,0.90,M,1,1,7.0,June,28.11,1020,1140,4.93,641
33,0.94,W,1,1,7.0,June,28.11,1020,1140,4.93,642
35,1.03,W,1,1,7.0,June,28.11,1020,1140,4.93,643
39,0.63,M,1,1,7.0,June,28.11,1020,1140,4.93,644
35,0.88,W,1,1,7.0,June,28.11,1020,1140,4.94,645
27,,W,1,1,7.0,June,28.11,1020,1140,4.94,646
49,0.92,W,1,1,7.0,June,28.11,1020,1140,4.95,647
37,1.07,W,1,1,7.0,June,28.11,1020,1140,4.95,648
27,1.04,W,1,1,7.0,June,28.11,1020,1140,4.95,649
32,0.83,M,1,1,7.0,June,28.11,1020,1140,4.97,650
33,1.28,M,1,1,7.0,June,28.11,1020,1140,4.97,651
27,0.93,W,1,1,7.0,June,28.11,1020,1140,4.97,652
43,0.94,W,1,1,7.0,June,28.11,1020,1140,4.97,653
43,0.77,M,1,1,7.0,June,28.11,1020,1140,4.97,654
29,0.96,W,1,1,7.0,June,28.11,1020,1140,4.97,655
41,1.10,M,1,1,7.0,June,28.11,1020,1140,4.98,656
30,,W,1,1,7.0,June,28.11,1020,1140,4.98,657
36,1.04,M,1,1,7.0,June,28.11,1020,1140,4.98,658
50,0.85,W,1,1,7.0,June,28.11,1020,1140,4.99,659
26,,W,1,1,7.0,June,28.11,1020,1140,4.99,660
34,0.79,M,1,1,7.0,June,28.11,1020,1140,5.00,661
33,,W,1,1,7.0,June,28.11,1020,1140,5.00,662
35,1.14,M,1,1,7.0,June,28.11,1020,1140,5.00,663
30,0.96,W,1,1,7.0,June,28.11,1020,1140,5.00,664
33,,W,1,1,7.0,June,28.11,1020,1140,5.02,665
38,,M,1,1,7.0,June,28.11,1020,1140,5.02,666
47,0.93,W,1,1,7.0,June,28.11,1020,1140,5.02,667
53,0.98,W,1,1,7.0,June,28.11,1020,1140,5.02,668
34,,W,1,1,7.0,June,28.11,1020,1140,5.02,669
39,,W,1,1,7.0,June,28.11,1020,1140,5.04,670
43,0.88,M,1,1,7.0,June,28.11,1020,1140,5.04,671
35,,W,1,1,7.0,June,28.11,1020,1140,5.05,672
33,0.84,M,1,1,7.0,June,28.11,1020,1140,5.05,673
29,1.03,W,1,1,7.0,June,28.11,1020,1140,5.05,674
31,,M,1,1,7.0,June,28.11,1020,1140,5.05,675
40,0.98,W,1,1,7.0,June,28.11,1020,1140,5.06,676
41,1.02,W,1,1,7.0,June,28.11,1020,1140,5.07,677
41,0.80,M,1,1,7.0,June,28.11,1020,1140,5.07,678
42,0.90,M,1,1,7.0,June,28.11,1020,1140,5.07,680
39,0.90,W,1,1,7.0,June,28.11,1020,1140,5.07,681
42,0.94,W,1,1,7.0,June,28.11,1020,1140,5.08,682
39,0.85,M,1,1,7.0,June,28.11,1020,1140,5.08,683
40,0.87,M,1,1,7.0,June,28.11,1020,1140,5.08,684
37,1.05,W,1,1,7.0,June,28.11,1020,1140,5.09,685
34,0.98,W,1,1,7.0,June,28.11,1020,1140,5.09,686
43,,M,1,1,7.0,June,28.11,1020,1140,5.10,687
44,1.00,W,1,1,7.0,June,28.11,1020,1140,5.11,688
44,0.88,M,1,1,7.0,June,28.11,1020,1140,5.11,689
42,,W,1,1,7.0,June,28.11,1020,1140,5.12,690
44,0.89,W,1,1,7.0,June,28.11,1020,1140,5.12,691
40,0.80,M,1,1,7.0,June,28.11,1020,1140,5.13,692
38,,M,1,1,7.0,June,28.11,1020,1140,5.13,693
37,,W,1,1,7.0,June,28.11,1020,1140,5.13,694
46,0.81,M,1,1,7.0,June,28.11,1020,1140,5.13,695
33,0.99,W,1,1,7.0,June,28.11,1020,1140,5.13,696
30,0.84,W,1,1,7.0,June,28.11,1020,1140,5.14,697
36,0.88,W,1,1,7.0,June,28.11,1020,1140,5.14,698
29,0.89,W,1,1,7.0,June,28.11,1020,1140,5.14,699
45,0.89,M,1,1,7.0,June,28.11,1020,1140,5.14,700
38,0.90,W,1,1,7.0,June,28.11,1020,1140,5.15,701
50,,M,1,1,7.0,June,28.11,1020,1140,5.15,702
40,,M,1,1,7.0,June,28.11,1020,1140,5.15,703
